global_train_step,global_val_step,epoch,train_loss,val_loss
468,,29,-0.8225544691085815,
469,,29,-0.855288028717041,
470,,29,-0.8695956468582153,
471,,29,-0.8287473917007446,
472,,29,-0.883844256401062,
473,,29,-0.9442914724349976,
474,,29,-0.7841339111328125,
475,,29,-0.921987771987915,
476,,29,-0.9141495227813721,
477,,29,-0.8487038612365723,
478,,29,-0.8044241666793823,
479,,29,-0.8972301483154297,
,464,29,,8.136918067932129
,465,29,,11.720320701599121
,466,29,,10.100980758666992
,467,29,,10.029685974121094
,468,29,,9.559085845947266
,469,29,,9.185907363891602
,470,29,,6.7864990234375
,471,29,,9.25501823425293
,472,29,,11.042739868164062
,473,29,,10.950510025024414
,474,29,,7.60978889465332
,475,29,,9.437695503234863
,476,29,,10.84532642364502
,477,29,,7.313881874084473
,478,29,,9.875462532043457
,479,29,,6.514921188354492
480,,30,-0.9242002964019775,
481,,30,-0.9212461709976196,
482,,30,-0.5186280012130737,
483,,30,-0.7547765970230103,
484,,30,-0.9441190958023071,
485,,30,-0.9103826284408569,
486,,30,-0.8983968496322632,
487,,30,-0.8627430200576782,
488,,30,-0.8985011577606201,
489,,30,-0.1819005012512207,
490,,30,-0.8780602216720581,
491,,30,-0.8822202682495117,
492,,30,-0.9279171228408813,
493,,30,-0.8778468370437622,
494,,30,-0.8589842319488525,
495,,30,-0.9155095815658569,
,480,30,,7.464027404785156
,481,30,,8.020195007324219
,482,30,,9.150272369384766
,483,30,,7.9052839279174805
,484,30,,13.59773063659668
,485,30,,10.9002685546875
,486,30,,7.815324783325195
,487,30,,6.006217956542969
,488,30,,7.9827985763549805
,489,30,,12.239798545837402
,490,30,,9.816146850585938
,491,30,,10.130889892578125
,492,30,,7.391261100769043
,493,30,,6.799590110778809
,494,30,,8.67710018157959
,495,30,,6.713442802429199
496,,31,-0.8038234710693359,
497,,31,-0.9242837429046631,
498,,31,-0.863909125328064,
499,,31,-0.8616728782653809,
500,,31,-0.9115298986434937,
501,,31,-0.8843308687210083,
502,,31,-0.8785890340805054,
503,,31,-0.7825871706008911,
504,,31,-0.8137686252593994,
505,,31,-0.7153805494308472,
506,,31,-0.8738604784011841,
507,,31,-0.8265911340713501,
508,,31,-0.9340871572494507,
509,,31,-0.9130113124847412,
510,,31,-0.7436476945877075,
511,,31,-0.9009802341461182,
,496,31,,7.093043804168701
,497,31,,7.374598979949951
,498,31,,8.029047966003418
,499,31,,7.147420883178711
,500,31,,10.794097900390625
,501,31,,11.12382984161377
,502,31,,10.253775596618652
,503,31,,10.748760223388672
,504,31,,10.828640937805176
,505,31,,9.004467010498047
,506,31,,8.590319633483887
,507,31,,8.810463905334473
,508,31,,8.229219436645508
,509,31,,13.101113319396973
,510,31,,10.189178466796875
,511,31,,11.149064064025879
512,,32,-0.8414956331253052,
513,,32,-0.7687758207321167,
514,,32,-0.789216160774231,
515,,32,-0.8413527011871338,
516,,32,-0.9283301830291748,
517,,32,-0.9383246898651123,
518,,32,-0.8551520109176636,
519,,32,-0.7154978513717651,
520,,32,-0.855772852897644,
521,,32,-0.8025978803634644,
522,,32,-0.924911618232727,
523,,32,-0.16416513919830322,
524,,32,-0.8483211994171143,
525,,32,-0.8595104217529297,
526,,32,-0.7049174308776855,
527,,32,-0.9209861755371094,
,512,32,,6.990126609802246
,513,32,,9.846302032470703
,514,32,,10.258685111999512
,515,32,,10.962977409362793
,516,32,,12.553485870361328
,517,32,,10.064477920532227
,518,32,,9.055807113647461
,519,32,,6.609441757202148
,520,32,,10.438478469848633
,521,32,,8.980287551879883
,522,32,,10.460359573364258
,523,32,,10.197259902954102
,524,32,,7.018693923950195
,525,32,,11.923891067504883
,526,32,,10.369465827941895
,527,32,,10.39109992980957
528,,33,-0.8937747478485107,
529,,33,-0.7111333608627319,
530,,33,-0.8627234697341919,
531,,33,-0.857833981513977,
532,,33,-0.7598230838775635,
533,,33,-0.8777377605438232,
534,,33,-0.8595709800720215,
535,,33,-0.927579402923584,
536,,33,-0.9044812917709351,
537,,33,0.020082533359527588,
538,,33,-0.865402102470398,
539,,33,-0.8398820161819458,
540,,33,-0.7677751779556274,
541,,33,-0.8303694725036621,
542,,33,-0.9052175283432007,
543,,33,-0.9126358032226562,
,528,33,,9.711383819580078
,529,33,,10.111309051513672
,530,33,,6.124551773071289
,531,33,,6.677914619445801
,532,33,,6.273425102233887
,533,33,,11.633893013000488
,534,33,,8.123167037963867
,535,33,,10.284831047058105
,536,33,,11.632997512817383
,537,33,,10.701772689819336
,538,33,,9.88136100769043
,539,33,,9.538297653198242
,540,33,,7.913876533508301
,541,33,,6.180821418762207
,542,33,,8.856571197509766
,543,33,,7.775276184082031
544,,34,-0.9074535369873047,
545,,34,-0.8828918933868408,
546,,34,-0.7669340372085571,
547,,34,-0.8737884759902954,
548,,34,-0.7008306980133057,
549,,34,-0.802182674407959,
550,,34,-0.9078240394592285,
551,,34,-0.8490623235702515,
552,,34,-0.8990309238433838,
553,,34,-0.8486232757568359,
554,,34,-0.8899732828140259,
555,,34,-0.9226301908493042,
556,,34,-0.6000256538391113,
557,,34,-0.8927264213562012,
558,,34,-0.9282752275466919,
559,,34,-0.9401956796646118,
,544,34,,8.865768432617188
,545,34,,11.203824996948242
,546,34,,8.647465705871582
,547,34,,8.532621383666992
,548,34,,10.780572891235352
,549,34,,7.8608551025390625
,550,34,,7.851044178009033
,551,34,,7.9955644607543945
,552,34,,8.720044136047363
,553,34,,8.159477233886719
,554,34,,7.637134552001953
,555,34,,8.330141067504883
,556,34,,4.537851810455322
,557,34,,10.039652824401855
,558,34,,7.074652671813965
,559,34,,7.17427921295166
560,,35,-0.9173809289932251,
561,,35,-0.8937333822250366,
562,,35,-0.8497215509414673,
563,,35,-0.8935539722442627,
564,,35,-0.857424259185791,
565,,35,-0.8189125061035156,
566,,35,-0.8019520044326782,
567,,35,-0.9077249765396118,
568,,35,-0.9095690250396729,
569,,35,-0.7219077348709106,
570,,35,-0.769235372543335,
571,,35,-0.903983473777771,
572,,35,-0.822664737701416,
573,,35,-0.8582075834274292,
574,,35,-0.8629840612411499,
575,,35,-0.7843204736709595,
,560,35,,9.209972381591797
,561,35,,9.79897689819336
,562,35,,9.547167778015137
,563,35,,5.983902931213379
,564,35,,4.894209861755371
,565,35,,8.779313087463379
,566,35,,11.59630298614502
,567,35,,8.418453216552734
,568,35,,10.092342376708984
,569,35,,7.717785358428955
,570,35,,10.279202461242676
,571,35,,10.69412612915039
,572,35,,8.517410278320312
,573,35,,6.697866916656494
,574,35,,10.590703964233398
,575,35,,9.885725975036621
576,,36,-0.8493634462356567,
577,,36,-0.8972541093826294,
578,,36,-0.9091086387634277,
579,,36,-0.9249701499938965,
580,,36,-0.9169151782989502,
581,,36,-0.8093081712722778,
582,,36,-0.9277732372283936,
583,,36,-0.8973987102508545,
584,,36,-0.7320183515548706,
585,,36,-0.9386112689971924,
586,,36,-0.9245107173919678,
587,,36,-0.8126547336578369,
588,,36,-0.8684276342391968,
589,,36,-0.664197564125061,
590,,36,-0.9069745540618896,
591,,36,-0.8408478498458862,
,576,36,,10.698902130126953
,577,36,,8.615689277648926
,578,36,,9.33471965789795
,579,36,,8.223612785339355
,580,36,,9.560712814331055
,581,36,,6.329751014709473
,582,36,,6.682270050048828
,583,36,,6.253951072692871
,584,36,,9.16068172454834
,585,36,,10.776339530944824
,586,36,,9.569818496704102
,587,36,,10.776796340942383
,588,36,,13.853803634643555
,589,36,,9.778507232666016
,590,36,,6.827450275421143
,591,36,,10.855759620666504
592,,37,-0.9192203283309937,
593,,37,-0.9131041765213013,
594,,37,-0.6353479623794556,
595,,37,-0.7887804508209229,
596,,37,-0.42262208461761475,
597,,37,-0.8876088857650757,
598,,37,-0.842119574546814,
599,,37,-0.8136276006698608,
600,,37,-0.9083777666091919,
601,,37,-0.9298422336578369,
602,,37,-0.8083887100219727,
603,,37,-0.8823968172073364,
604,,37,-0.9152894020080566,
605,,37,-0.8977370262145996,
606,,37,-0.8491220474243164,
607,,37,-0.7842271327972412,
,592,37,,14.691619873046875
,593,37,,17.368513107299805
,594,37,,15.288591384887695
,595,37,,21.457252502441406
,596,37,,18.264724731445312
,597,37,,12.842799186706543
,598,37,,14.793424606323242
,599,37,,16.13943862915039
,600,37,,19.225736618041992
,601,37,,23.268049240112305
,602,37,,21.120027542114258
,603,37,,15.187630653381348
,604,37,,20.15167236328125
,605,37,,18.681440353393555
,606,37,,18.92428970336914
,607,37,,13.053773880004883
608,,38,-0.8030747175216675,
609,,38,-0.9096783399581909,
610,,38,-0.8570914268493652,
611,,38,-0.906292200088501,
612,,38,-0.7976564168930054,
613,,38,-0.9070043563842773,
614,,38,-0.865228533744812,
615,,38,-0.7955546379089355,
616,,38,-0.8777092695236206,
617,,38,-0.8778277635574341,
618,,38,-0.8333619832992554,
619,,38,-0.8444583415985107,
620,,38,-0.4413020610809326,
621,,38,-0.888777494430542,
622,,38,-0.846050500869751,
623,,38,-0.8960409164428711,
,608,38,,11.376075744628906
,609,38,,12.57884407043457
,610,38,,10.074726104736328
,611,38,,8.398069381713867
,612,38,,12.165264129638672
,613,38,,14.568817138671875
,614,38,,6.658421516418457
,615,38,,10.478717803955078
,616,38,,6.808404922485352
,617,38,,9.703977584838867
,618,38,,5.670393466949463
,619,38,,16.574283599853516
,620,38,,10.358022689819336
,621,38,,6.172530174255371
,622,38,,15.31058120727539
,623,38,,10.555337905883789
624,,39,-0.6597690582275391,
625,,39,0.6274851560592651,
626,,39,0.37113749980926514,
627,,39,-0.6009061336517334,
628,,39,-0.24018216133117676,
629,,39,-0.8100566864013672,
630,,39,-0.8835221529006958,
631,,39,-0.539240837097168,
632,,39,-0.8734438419342041,
633,,39,-0.8477221727371216,
634,,39,-0.7801563739776611,
635,,39,-0.9126372337341309,
636,,39,-0.860698938369751,
637,,39,-0.7834658622741699,
638,,39,-0.856622576713562,
639,,39,-0.7710785865783691,
,624,39,,8.298648834228516
,625,39,,8.023916244506836
,626,39,,7.3849687576293945
,627,39,,8.976629257202148
,628,39,,12.998746871948242
,629,39,,10.538171768188477
,630,39,,9.480429649353027
,631,39,,8.999954223632812
,632,39,,9.60560417175293
,633,39,,8.244406700134277
,634,39,,6.785287857055664
,635,39,,7.023657321929932
,636,39,,7.972174167633057
,637,39,,12.838425636291504
,638,39,,10.779359817504883
,639,39,,7.735243797302246
640,,40,-0.9081871509552002,
641,,40,-0.8059369325637817,
642,,40,-0.5926672220230103,
643,,40,-0.9170902967453003,
644,,40,-0.733495831489563,
645,,40,-0.8692162036895752,
646,,40,-0.92033851146698,
647,,40,-0.8117457628250122,
648,,40,-0.7927366495132446,
649,,40,-0.8114193677902222,
650,,40,-0.8220127820968628,
651,,40,-0.3059791326522827,
652,,40,-0.9211719036102295,
653,,40,-0.9338729381561279,
654,,40,-0.9255794286727905,
655,,40,-0.8713710308074951,
,640,40,,11.159862518310547
,641,40,,10.253826141357422
,642,40,,12.398279190063477
,643,40,,9.228362083435059
,644,40,,8.660016059875488
,645,40,,13.30337142944336
,646,40,,11.58758544921875
,647,40,,10.237388610839844
,648,40,,9.604148864746094
,649,40,,12.583939552307129
,650,40,,12.48926067352295
,651,40,,11.453254699707031
,652,40,,9.80992603302002
,653,40,,10.493781089782715
,654,40,,9.204668998718262
,655,40,,8.436543464660645
656,,41,-0.8091721534729004,
657,,41,-0.9231992959976196,
658,,41,-0.8856514692306519,
659,,41,-0.8221474885940552,
660,,41,-0.7596161365509033,
661,,41,-0.9392378330230713,
662,,41,-0.5484011173248291,
663,,41,-0.8354625701904297,
664,,41,-0.8800808191299438,
665,,41,-0.9197640419006348,
666,,41,-0.8763505220413208,
667,,41,-0.9169893264770508,
668,,41,-0.8006992340087891,
669,,41,-0.8559544086456299,
670,,41,-0.20845270156860352,
671,,41,-0.7606111764907837,
,656,41,,9.561507225036621
,657,41,,8.98427963256836
,658,41,,7.233777046203613
,659,41,,11.522246360778809
,660,41,,7.9710798263549805
,661,41,,9.492295265197754
,662,41,,7.206665515899658
,663,41,,6.831381797790527
,664,41,,7.5413618087768555
,665,41,,9.954737663269043
,666,41,,9.02663803100586
,667,41,,11.440815925598145
,668,41,,7.682390213012695
,669,41,,9.600625991821289
,670,41,,8.097135543823242
,671,41,,7.918220520019531
672,,42,-0.6033847332000732,
673,,42,-0.5056880712509155,
674,,42,-0.7830145359039307,
675,,42,-0.7845050096511841,
676,,42,-0.4192948341369629,
677,,42,-0.877790093421936,
678,,42,-0.8662079572677612,
679,,42,-0.8623288869857788,
680,,42,-0.7656675577163696,
681,,42,-0.6909849643707275,
682,,42,-0.9285880327224731,
683,,42,-0.7737283706665039,
684,,42,-0.8257524967193604,
685,,42,-0.7052706480026245,
686,,42,-0.9238554239273071,
687,,42,-0.9017659425735474,
,672,42,,10.009845733642578
,673,42,,12.511333465576172
,674,42,,11.74124526977539
,675,42,,7.381019592285156
,676,42,,12.941691398620605
,677,42,,13.621905326843262
,678,42,,11.438077926635742
,679,42,,10.243791580200195
,680,42,,12.22165584564209
,681,42,,10.258371353149414
,682,42,,8.579059600830078
,683,42,,9.765658378601074
,684,42,,13.363415718078613
,685,42,,11.007474899291992
,686,42,,8.863231658935547
,687,42,,7.665877342224121
688,,43,-0.9132300615310669,
689,,43,-0.9239379167556763,
690,,43,-0.7770929336547852,
691,,43,-0.8549478054046631,
692,,43,-0.8185856342315674,
693,,43,-0.9095003604888916,
694,,43,-0.8373582363128662,
695,,43,-0.7562466859817505,
696,,43,-0.9295191764831543,
697,,43,-0.9234051704406738,
698,,43,-0.7596038579940796,
699,,43,-0.8805545568466187,
700,,43,-0.8827533721923828,
701,,43,-0.7426800727844238,
702,,43,-0.9091027975082397,
703,,43,-0.8959788084030151,
,688,43,,11.826703071594238
,689,43,,7.518824577331543
,690,43,,12.101844787597656
,691,43,,10.726959228515625
,692,43,,10.070243835449219
,693,43,,9.542074203491211
,694,43,,10.55691909790039
,695,43,,12.227836608886719
,696,43,,9.027240753173828
,697,43,,11.295907974243164
,698,43,,14.604052543640137
,699,43,,6.6896467208862305
,700,43,,11.122952461242676
,701,43,,9.24544906616211
,702,43,,10.417786598205566
,703,43,,8.567081451416016
704,,44,-0.8580085039138794,
705,,44,-0.7436273097991943,
706,,44,-0.7969434261322021,
707,,44,-0.8782024383544922,
708,,44,-0.8781096935272217,
709,,44,-0.895263671875,
710,,44,-0.8966928720474243,
711,,44,-0.6945071220397949,
712,,44,-0.8709304332733154,
713,,44,-0.893189549446106,
714,,44,-0.7849688529968262,
715,,44,-0.8282872438430786,
716,,44,-0.8239855766296387,
717,,44,-0.8820298910140991,
718,,44,-0.9364274740219116,
719,,44,-0.8726897239685059,
,704,44,,11.247760772705078
,705,44,,8.36050796508789
,706,44,,11.975412368774414
,707,44,,8.502309799194336
,708,44,,7.852146625518799
,709,44,,9.88075065612793
,710,44,,8.004444122314453
,711,44,,9.450986862182617
,712,44,,8.038679122924805
,713,44,,10.793633460998535
,714,44,,8.880821228027344
,715,44,,12.63386344909668
,716,44,,8.632257461547852
,717,44,,7.694372177124023
,718,44,,9.150528907775879
,719,44,,10.196948051452637
720,,45,-0.801384687423706,
721,,45,-0.7059801816940308,
722,,45,-0.6730650663375854,
723,,45,-0.8978898525238037,
724,,45,-0.7666959762573242,
725,,45,-0.8711718320846558,
726,,45,-0.909430980682373,
727,,45,-0.9367872476577759,
728,,45,-0.9367353916168213,
729,,45,-0.8294570446014404,
730,,45,-0.8551931381225586,
731,,45,-0.8483775854110718,
732,,45,-0.8727002143859863,
733,,45,-0.8705106973648071,
734,,45,-0.814365029335022,
735,,45,-0.8995862007141113,
,720,45,,10.527847290039062
,721,45,,10.462974548339844
,722,45,,11.371868133544922
,723,45,,6.464212894439697
,724,45,,8.146790504455566
,725,45,,8.798590660095215
,726,45,,12.332015991210938
,727,45,,8.4504976272583
,728,45,,11.993722915649414
,729,45,,7.914438724517822
,730,45,,10.206493377685547
,731,45,,10.663091659545898
,732,45,,10.256759643554688
,733,45,,10.674713134765625
,734,45,,7.932015419006348
,735,45,,10.013999938964844
736,,46,-0.8700357675552368,
737,,46,-0.8591172695159912,
738,,46,-0.8097896575927734,
739,,46,-0.8158261775970459,
740,,46,-0.9300330877304077,
741,,46,-0.903739333152771,
742,,46,-0.9309358596801758,
743,,46,-0.5637563467025757,
744,,46,-0.9526239633560181,
745,,46,-0.903449535369873,
746,,46,-0.8922070264816284,
747,,46,-0.8368674516677856,
748,,46,-0.8720495700836182,
749,,46,-0.8689013719558716,
750,,46,-0.8827009201049805,
751,,46,-0.8829734325408936,
,736,46,,9.256874084472656
,737,46,,7.239531517028809
,738,46,,8.693050384521484
,739,46,,11.418611526489258
,740,46,,9.487552642822266
,741,46,,7.920114994049072
,742,46,,8.211150169372559
,743,46,,9.978813171386719
,744,46,,9.861234664916992
,745,46,,10.577143669128418
,746,46,,10.664639472961426
,747,46,,7.6809868812561035
,748,46,,8.99235725402832
,749,46,,8.552977561950684
,750,46,,7.01669979095459
,751,46,,7.937252998352051
752,,47,-0.8747330904006958,
753,,47,-0.9437369108200073,
754,,47,-0.9122861623764038,
755,,47,-0.9200270175933838,
756,,47,-0.8749617338180542,
757,,47,-0.728368878364563,
758,,47,-0.906032919883728,
759,,47,-0.8596738576889038,
760,,47,-0.8089488744735718,
761,,47,-0.77660071849823,
762,,47,-0.8986555337905884,
763,,47,-0.8117749691009521,
764,,47,-0.9138453006744385,
765,,47,-0.7314099073410034,
766,,47,-0.8913344144821167,
767,,47,-0.6693644523620605,
,752,47,,8.509316444396973
,753,47,,8.354957580566406
,754,47,,9.147256851196289
,755,47,,8.228797912597656
,756,47,,9.388481140136719
,757,47,,11.852031707763672
,758,47,,11.029813766479492
,759,47,,5.191847801208496
,760,47,,13.561278343200684
,761,47,,9.21275520324707
,762,47,,10.136560440063477
,763,47,,11.1163330078125
,764,47,,4.887738227844238
,765,47,,10.568595886230469
,766,47,,10.800771713256836
,767,47,,6.463138580322266
768,,48,-0.8399674892425537,
769,,48,-0.9233536720275879,
770,,48,-0.9203208684921265,
771,,48,-0.8196544647216797,
772,,48,-0.9378825426101685,
773,,48,-0.9178916215896606,
774,,48,-0.8994523286819458,
775,,48,-0.8923958539962769,
776,,48,-0.634871244430542,
777,,48,-0.8775954246520996,
778,,48,-0.9207087755203247,
779,,48,-0.7900274991989136,
780,,48,-0.9077010154724121,
781,,48,-0.917843222618103,
782,,48,-0.8921908140182495,
783,,48,-0.9189947843551636,
,768,48,,9.146323204040527
,769,48,,5.429464340209961
,770,48,,7.377517223358154
,771,48,,10.648345947265625
,772,48,,8.29033374786377
,773,48,,8.558908462524414
,774,48,,15.417405128479004
,775,48,,9.619539260864258
,776,48,,9.1257963180542
,777,48,,8.703658103942871
,778,48,,7.697875022888184
,779,48,,10.033214569091797
,780,48,,11.31708812713623
,781,48,,6.467865943908691
,782,48,,9.630327224731445
,783,48,,8.652170181274414
784,,49,0.23443818092346191,
785,,49,-0.9117347002029419,
786,,49,-0.9341638088226318,
787,,49,-0.8721885681152344,
788,,49,-0.8705602884292603,
789,,49,-0.834708571434021,
790,,49,-0.8579080104827881,
791,,49,-0.9117636680603027,
792,,49,-0.8636444807052612,
793,,49,-0.8690608739852905,
794,,49,-0.5312217473983765,
795,,49,-0.8611533641815186,
796,,49,-0.931053876876831,
797,,49,-0.8716094493865967,
798,,49,-0.613837718963623,
799,,49,-0.8552252054214478,
,784,49,,6.634092330932617
,785,49,,9.95455551147461
,786,49,,7.637795925140381
,787,49,,9.428972244262695
,788,49,,9.142873764038086
,789,49,,8.17112922668457
,790,49,,10.120317459106445
,791,49,,10.085844039916992
,792,49,,8.967790603637695
,793,49,,6.485151290893555
,794,49,,5.836095333099365
,795,49,,12.367980003356934
,796,49,,9.39813232421875
,797,49,,10.049382209777832
,798,49,,11.100248336791992
,799,49,,12.957680702209473
800,,50,-0.8965229988098145,
801,,50,-0.6871408224105835,
802,,50,-0.7232949733734131,
803,,50,-0.8393211364746094,
804,,50,-0.7584819793701172,
805,,50,-0.8909738063812256,
806,,50,-0.8583754301071167,
807,,50,-0.7421916723251343,
808,,50,-0.8389513492584229,
809,,50,-0.9222204685211182,
810,,50,-0.9577726125717163,
811,,50,-0.8657329082489014,
812,,50,-0.8513756990432739,
813,,50,-0.7803758382797241,
814,,50,-0.9246989488601685,
815,,50,-0.9337080717086792,
,800,50,,9.839527130126953
,801,50,,10.29458236694336
,802,50,,9.683198928833008
,803,50,,8.105210304260254
,804,50,,7.916984558105469
